"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"0000";"23,8";"24,8";"23,7";"79,0";"79,0";"75,0";"19,8";"20,2";"19,6";"1012,5";"1012,5";"1011,4";"3,4";"166,0";"9,7";"";"0,0"
"01/01/2021";"0100";"23,6";"24,0";"23,5";"77,0";"79,0";"76,0";"19,4";"20,0";"19,1";"1013,1";"1013,2";"1012,4";"2,3";"177,0";"7,6";"";"0,6"
"01/01/2021";"0200";"23,4";"23,8";"23,2";"80,0";"80,0";"75,0";"19,6";"19,6";"18,9";"1013,3";"1013,6";"1013,1";"3,5";"160,0";"8,4";"";"0,0"
"01/01/2021";"0300";"23,5";"23,5";"23,2";"76,0";"80,0";"76,0";"18,9";"19,7";"18,9";"1013,4";"1013,6";"1013,1";"3,6";"157,0";"8,4";"";"0,0"
"01/01/2021";"0400";"23,5";"23,7";"23,4";"73,0";"76,0";"72,0";"18,4";"18,9";"18,0";"1012,8";"1013,4";"1012,8";"2,9";"172,0";"8,6";"";"0,0"
"01/01/2021";"0500";"23,5";"23,6";"23,4";"71,0";"74,0";"71,0";"17,8";"18,7";"17,8";"1013,0";"1013,1";"1012,7";"2,8";"169,0";"9,1";"";"0,0"
"01/01/2021";"0600";"23,5";"23,6";"23,4";"69,0";"72,0";"67,0";"17,4";"18,1";"17,0";"1012,5";"1013,1";"1012,3";"2,3";"183,0";"8,1";"";"0,0"
"01/01/2021";"0700";"23,1";"23,8";"23,1";"73,0";"75,0";"67,0";"18,0";"18,7";"17,2";"1012,6";"1012,6";"1012,4";"3,4";"148,0";"6,5";"";"0,0"
"01/01/2021";"0800";"23,0";"23,5";"22,8";"76,0";"77,0";"72,0";"18,5";"18,7";"17,8";"1013,2";"1013,2";"1012,6";"3,6";"149,0";"6,8";"";"0,0"
"01/01/2021";"0900";"22,8";"23,1";"22,5";"77,0";"79,0";"76,0";"18,5";"19,0";"18,2";"1013,8";"1013,8";"1013,2";"3,4";"160,0";"9,0";"19,50";"0,0"
"01/01/2021";"1000";"22,9";"23,0";"22,5";"70,0";"77,0";"69,0";"17,1";"18,6";"16,8";"1014,5";"1014,5";"1013,8";"2,7";"173,0";"8,0";"59,20";"0,0"
"01/01/2021";"1100";"23,1";"23,3";"22,8";"67,0";"71,0";"67,0";"16,7";"17,5";"16,7";"1015,0";"1015,0";"1014,5";"3,3";"174,0";"8,2";"206,80";"0,0"
